image,question,answer
synpic54610,মস্তিষ্কের অঞ্চলগুলো কি ইনফার্ক্টেড?,হ্যাঁ
synpic29265,ফুসফুস কি স্বাভাবিক দেখা যাচ্ছে?,না
synpic29265,নিউমোথোরাক্সের প্রমাণ আছে কি?,না
synpic28602,এটি কোন ধরণের ইমেজিং উপস্থাপন করে না?,আল্ট্রাসাউন্ড
synpic29265,এটি কি বুকের এমআরআই?,না
synpic28602,এই ছবিতে কি চিত্রিত করা হয় নি?,হাত-পা
synpic28602,শ্বাসনালী কি মধ্যরেখায়?,হ্যাঁ
synpic28602,"
অর্টিক অ্যানিউরিজমের প্রমাণ আছে কি?",না
synpic39460,অস্বাভাবিকতা কোথায়?,বাম টেম্পোরাল লোব
synpic28602,কস্টোভার্টিব্রাল কোণগুলো কি ভোঁতা?,না
synpic42202,অর্টিক অ্যানিউরিজমের প্রমাণ আছে কি?,হ্যাঁ
synpic42202,এই ছবিতে কোন অঙ্গ সিস্টেম অস্বাভাবিক?,কার্ডিওভাসকুলার
synpic29265,বাম দিকে এয়ার স্পেসের সংযোজন আছে কি?,হ্যাঁ
synpic54610,এটি কি অক্ষীয় সমতল?,হ্যাঁ
synpic54610,এই ছবিতে প্যাথলজি কোথায়?,রক্তনালী
synpic42202,ছবিতে কোনো নিউমোথোরাক্স আছে?,না
synpic54610,এটি কোন ধরণের ইমেজিং?,এমআরআই ডিফিউশন ওয়েটেড
synpic54610,কোন অঙ্গ সিস্টেম চিত্রিত হয়?,মস্তিষ্ক
synpic29265,ছবিতে কি কোনো ফ্র্যাকচার আছে?,না
synpic29265,কিভাবে রোগী ওরিয়েন্টেড হয়?,পোস্টেরিয়র অ্যান্টেরিয়র
synpic39460,ছবিতে কি কোনো ধূসর পদার্থের ফোলা আছে?,হ্যাঁ
synpic54610,এই ছবিতে কি ভাস্কুলার প্যাথলজি আছে?,হ্যাঁ
synpic28602,এটি কি একটি অ্যান্টেরিয়র পোস্টেরিয়র চিত্র?,না
synpic42202,ছবিতে কি কোনো কার্ডিওমায়োপ্যাথি আছে?,হ্যাঁ
synpic39460, এটি কি মস্তিষ্ক?,হ্যাঁ
synpic29265,ডায়াফ্রামের নিচে কি বাতাস আছে?,না
synpic42202, এটি কোন ধরনের ইমেজ?,বুকের এক্সরে
synpic39460,এটি কি সিটি ইমেজ?,না
synpic42202,এটি কি একটি অ্যান্টেরিয়র পোস্টেরিয়র চিত্র?,না
synpic39460,এই চিত্রটি কোন তলমধ্যে অবস্থিত?,অক্ষীয়
synpic39460,ছবিতে খুলির ফ্র্যাকচার চিত্রিত আছে?,না
synpic21776,চিত্রটিতে কি বারোটিরও বেশি পাঁজর উপস্থিত রয়েছে?,হ্যাঁ
synpic21776,এটা কি পর্যাপ্ত অনুপ্রেরণামূলক প্রচেষ্টার প্রতিনিধিত্ব করে?,হ্যাঁ
synpic25821,ছবিতে কোনো পাঁজর ফ্র্যাকচার আছে?,না
synpic25821,পাঁজরের কোনো ফ্র্যাকচারের প্রমাণ আছে কি?,না
synpic25821,ফুসফুসের ক্ষেত্রে কি কোনো ইন্ট্রাপ্যারেনকাইমাল অস্বাভাবিকতা আছে?,না
synpic25821,ফুসফুসের প্যারেনকাইমার কোনো অস্বাভাবিকতার প্রমাণ আছে কি?,না
synpic26158,ধমনীর কনট্রাস্ট ফেজ নির্বাচন করা হয়েছিল?,হ্যাঁ
synpic26158,গ্যাস্ট্রিক কার্ডিয়া কি অন্তর্ভুক্ত?,হ্যাঁ
synpic34515,এই চিত্রটিতে কি ছোট অন্ত্রের বাধার প্রমাণ রয়েছে?,হ্যাঁ
synpic34515,ছোট অন্ত্রের ঘনত্ব আছে কি?,হ্যাঁ
